14.06.2010,1.7
15.06.2010,10.5
16.06.2010,8.7
17.06.2010,17.9
18.06.2010,0.8
19.06.2010,1.9
20.06.2010,0.0
21.06.2010,0.0
22.06.2010,0.0
23.06.2010,0.0
24.06.2010,0.0
25.06.2010,0.0
26.06.2010,0.0
27.06.2010,0.0
28.06.2010,0.0
29.06.2010,0.1
30.06.2010,0.0
01.07.2010,0.0
02.07.2010,0.0
03.07.2010,0.4
04.07.2010,0.6
05.07.2010,0.0
06.07.2010,0.0
07.07.2010,0.0
08.07.2010,0.0
09.07.2010,0.0
10.07.2010,7.5
11.07.2010,0.0
12.07.2010,0.0
13.07.2010,0.0
14.07.2010,0.0
15.07.2010,0.0
16.07.2010,0.0
17.07.2010,0.0
18.07.2010,0.0
19.07.2010,0.0
20.07.2010,0.0
21.07.2010,0.1
22.07.2010,4.8
23.07.2010,3.5
24.07.2010,0.0
25.07.2010,0.0
26.07.2010,1.2
27.07.2010,0.5
28.07.2010,6.2
29.07.2010,2.7
30.07.2010,0.6
31.07.2010,0.0
01.08.2010,0.5
02.08.2010,19.3
03.08.2010,2.6
04.08.2010,0.8
05.08.2010,20.4
06.08.2010,0.0
07.08.2010,0.0
08.08.2010,0.2
09.08.2010,0.0
10.08.2010,0.0
11.08.2010,0.0
12.08.2010,18.8
13.08.2010,0.0
14.08.2010,13.3
15.08.2010,25.9
16.08.2010,4.2
17.08.2010,0.0
18.08.2010,0.2
19.08.2010,0.0
20.08.2010,0.7
21.08.2010,0.0
22.08.2010,0.0
23.08.2010,6.6
24.08.2010,1.5
25.08.2010,0.0
26.08.2010,0.0
27.08.2010,6.3
28.08.2010,0.3
29.08.2010,0.0
30.08.2010,1.1
31.08.2010,0.1
01.09.2010,0.0
02.09.2010,0.0
03.09.2010,0.0
04.09.2010,0.0
05.09.2010,0.0
06.09.2010,0.1
07.09.2010,13.4
08.09.2010,2.5
09.09.2010,0.0
10.09.2010,0.0
11.09.2010,0.0
12.09.2010,0.1
13.09.2010,0.0
14.09.2010,0.0
15.09.2010,1.2
16.09.2010,0.1
17.09.2010,0.5
18.09.2010,0.0
19.09.2010,0.0
20.09.2010,0.0
21.09.2010,0.0
22.09.2010,0.0
23.09.2010,0.0
24.09.2010,7.9
25.09.2010,1.9
26.09.2010,0.0
27.09.2010,0.0
28.09.2010,0.0
29.09.2010,0.0
30.09.2010,2.2
01.10.2010,0.0
02.10.2010,0.0
03.10.2010,0.0
04.10.2010,3.0
05.10.2010,0.0
06.10.2010,0.0
07.10.2010,0.0
08.10.2010,0.0
09.10.2010,0.0
10.10.2010,0.0
11.10.2010,0.0
12.10.2010,0.0
13.10.2010,0.0
14.10.2010,0.0
15.10.2010,0.0
16.10.2010,2.7
17.10.2010,0.0
18.10.2010,0.0
19.10.2010,1.9
20.10.2010,3.0
21.10.2010,0.0
22.10.2010,0.0
23.10.2010,0.9
24.10.2010,11.6
25.10.2010,0.1
26.10.2010,0.0
27.10.2010,0.0
28.10.2010,0.0
29.10.2010,0.0
30.10.2010,0.1
31.10.2010,1.3
01.11.2010,0.0
02.11.2010,0.0
03.11.2010,0.0
04.11.2010,0.0
05.11.2010,0.0
06.11.2010,0.0
07.11.2010,2.5
08.11.2010,5.7
09.11.2010,6.0
10.11.2010,4.3
11.11.2010,16.9
12.11.2010,19.6
13.11.2010,0.0
14.11.2010,0.1
15.11.2010,25.7
16.11.2010,7.4
17.11.2010,0.0
18.11.2010,3.8
19.11.2010,0.0
20.11.2010,0.0
21.11.2010,0.9
22.11.2010,0.3
23.11.2010,0.3
24.11.2010,0.1
25.11.2010,4.5
26.11.2010,0.0
27.11.2010,11.0
28.11.2010,1.5
29.11.2010,2.2
30.11.2010,8.7
01.12.2010,14.1
02.12.2010,0.0
03.12.2010,0.6
04.12.2010,0.0
05.12.2010,6.2
06.12.2010,44.4
07.12.2010,1.2
08.12.2010,8.1
09.12.2010,0.7
10.12.2010,0.0
11.12.2010,0.0
12.12.2010,0.0
13.12.2010,0.0
14.12.2010,0.0
15.12.2010,0.0
16.12.2010,0.8
17.12.2010,1.6
18.12.2010,0.0
19.12.2010,0.3
20.12.2010,0.2
21.12.2010,12.5
22.12.2010,11.9
23.12.2010,0.3
24.12.2010,11.5
25.12.2010,0.0
26.12.2010,0.0
27.12.2010,0.0
28.12.2010,1.2
29.12.2010,0.0
30.12.2010,0.0
31.12.2010,0.0
01.01.2011,0.0
02.01.2011,0.0
03.01.2011,0.0
04.01.2011,0.0
05.01.2011,0.0
06.01.2011,11.2
07.01.2011,6.4
08.01.2011,1.0
09.01.2011,23.5
10.01.2011,0.0
11.01.2011,5.8
12.01.2011,0.5
13.01.2011,0.5
14.01.2011,0.0
15.01.2011,0.0
16.01.2011,0.0
17.01.2011,0.0
18.01.2011,0.0
19.01.2011,0.0
20.01.2011,0.0
21.01.2011,0.0
22.01.2011,0.0
23.01.2011,0.0
24.01.2011,0.0
25.01.2011,0.0
26.01.2011,0.0
27.01.2011,0.0
28.01.2011,0.0
29.01.2011,0.0
30.01.2011,0.0
31.01.2011,0.0
01.02.2011,0.0
02.02.2011,0.0
03.02.2011,0.0
04.02.2011,0.0
05.02.2011,0.0
06.02.2011,0.0
07.02.2011,0.0
08.02.2011,0.0
09.02.2011,0.0
10.02.2011,0.0
11.02.2011,0.0
12.02.2011,0.0
13.02.2011,0.0
14.02.2011,4.0
15.02.2011,9.7
16.02.2011,0.0
17.02.2011,0.0
18.02.2011,0.0
19.02.2011,0.0
20.02.2011,4.6
21.02.2011,0.1
22.02.2011,0.0
23.02.2011,0.0
24.02.2011,2.8
25.02.2011,0.0
26.02.2011,3.7
27.02.2011,2.0
28.02.2011,0.0
01.03.2011,0.0
02.03.2011,0.0
03.03.2011,0.0
04.03.2011,0.0
05.03.2011,0.0
06.03.2011,0.0
07.03.2011,0.0
08.03.2011,0.0
09.03.2011,0.0
10.03.2011,0.0
11.03.2011,0.0
13.03.2011,0.3
14.03.2011,0.1
15.03.2011,0.0
16.03.2011,0.0
17.03.2011,0.0
18.03.2011,0.3
19.03.2011,6.5
20.03.2011,6.5
21.03.2011,0.0
22.03.2011,0.0
23.03.2011,0.0
24.03.2011,0.0
25.03.2011,0.0
26.03.2011,0.0
27.03.2011,0.1
28.03.2011,1.8
29.03.2011,3.7
30.03.2011,3.1
31.03.2011,0.8
01.04.2011,0.0
02.04.2011,0.0
03.04.2011,0.0
04.04.2011,8.0
05.04.2011,0.0
06.04.2011,0.0
07.04.2011,0.1
08.04.2011,0.0
09.04.2011,0.0
10.04.2011,0.0
11.04.2011,0.0
12.04.2011,0.1
13.04.2011,0.0
14.04.2011,0.0
15.04.2011,0.0
16.04.2011,0.0
17.04.2011,0.0
18.04.2011,0.0
19.04.2011,0.0
20.04.2011,0.0
21.04.2011,0.0
22.04.2011,0.0
23.04.2011,0.5
24.04.2011,1.7
25.04.2011,0.0
26.04.2011,0.0
27.04.2011,0.0
28.04.2011,3.5
29.04.2011,0.2
30.04.2011,0.0
01.05.2011,0.0
02.05.2011,0.7
03.05.2011,3.0
04.05.2011,0.0
05.05.2011,0.0
06.05.2011,0.0
07.05.2011,0.0
08.05.2011,0.0
09.05.2011,0.6
10.05.2011,0.0
11.05.2011,13.1
12.05.2011,3.0
13.05.2011,0.0
14.05.2011,4.1
15.05.2011,0.5
16.05.2011,0.0
17.05.2011,0.0
18.05.2011,0.0
19.05.2011,3.7
20.05.2011,0.0
21.05.2011,0.0
22.05.2011,0.0
23.05.2011,0.0
24.05.2011,0.0
25.05.2011,0.0
26.05.2011,0.8
27.05.2011,0.0
28.05.2011,0.0
29.05.2011,0.0
30.05.2011,0.2
31.05.2011,12.8
01.06.2011,3.4
02.06.2011,0.0
03.06.2011,0.0
04.06.2011,0.9
05.06.2011,1.4
06.06.2011,7.4
07.06.2011,10.5
08.06.2011,10.8
09.06.2011,0.0
10.06.2011,0.0
11.06.2011,0.0
12.06.2011,0.0
13.06.2011,0.0
14.06.2011,0.0
15.06.2011,0.0
16.06.2011,1.1
17.06.2011,13.9
18.06.2011,11.9
19.06.2011,0.2
20.06.2011,0.0
21.06.2011,0.2
22.06.2011,20.7
23.06.2011,0.0
24.06.2011,0.0
25.06.2011,0.0
26.06.2011,0.0
27.06.2011,0.0
28.06.2011,0.0
29.06.2011,2.2
30.06.2011,0.0
01.07.2011,0.0
02.07.2011,0.0
03.07.2011,0.0
04.07.2011,0.0
05.07.2011,0.0
06.07.2011,0.0
07.07.2011,9.3
08.07.2011,2.9
09.07.2011,0.2
10.07.2011,10.3
11.07.2011,0.0
12.07.2011,0.0
13.07.2011,25.4
14.07.2011,0.0
15.07.2011,0.0
16.07.2011,0.0
17.07.2011,36.9
18.07.2011,0.4
19.07.2011,11.1
20.07.2011,9.4
21.07.2011,2.6
22.07.2011,0.0
23.07.2011,1.7
24.07.2011,0.0
25.07.2011,0.0
26.07.2011,1.8
27.07.2011,0.0
28.07.2011,3.2
29.07.2011,0.0
30.07.2011,0.0
31.07.2011,0.0
01.08.2011,0.0
02.08.2011,0.0
03.08.2011,3.0
04.08.2011,0.0
05.08.2011,9.2
06.08.2011,14.8
07.08.2011,11.1
08.08.2011,0.0
09.08.2011,0.2
10.08.2011,0.0
11.08.2011,0.0
12.08.2011,0.0
13.08.2011,0.0
14.08.2011,17.4
15.08.2011,7.9
16.08.2011,0.0
17.08.2011,0.0
18.08.2011,0.0
19.08.2011,0.0
20.08.2011,0.0
21.08.2011,0.0
22.08.2011,0.0
23.08.2011,0.0
24.08.2011,0.8
25.08.2011,0.0
26.08.2011,26.9
27.08.2011,1.6
28.08.2011,0.0
29.08.2011,0.0
30.08.2011,0.0
31.08.2011,2.7
01.09.2011,8.6
02.09.2011,0.0
03.09.2011,2.5
04.09.2011,23.7
05.09.2011,2.0
06.09.2011,0.0
07.09.2011,0.0
08.09.2011,0.0
09.09.2011,0.9
10.09.2011,0.0
11.09.2011,1.8
12.09.2011,0.0
13.09.2011,0.0
14.09.2011,0.8
15.09.2011,0.0
16.09.2011,0.0
17.09.2011,4.1
18.09.2011,7.3
19.09.2011,8.2
20.09.2011,0.0
21.09.2011,0.0
22.09.2011,0.0
23.09.2011,0.0
24.09.2011,0.0
25.09.2011,0.0
26.09.2011,0.0
27.09.2011,0.0
28.09.2011,0.0
29.09.2011,0.0
30.09.2011,0.0
01.10.2011,0.0
02.10.2011,0.0
03.10.2011,0.0
04.10.2011,0.0
05.10.2011,0.0
06.10.2011,3.3
07.10.2011,1.5
08.10.2011,14.5
09.10.2011,2.5
10.10.2011,0.5
11.10.2011,0.0
12.10.2011,0.0
13.10.2011,0.0
14.10.2011,0.0
15.10.2011,0.0
16.10.2011,0.0
17.10.2011,0.0
18.10.2011,0.0
19.10.2011,18.1
20.10.2011,0.0
21.10.2011,0.0
22.10.2011,0.0
23.10.2011,0.0
24.10.2011,0.0
25.10.2011,5.3
26.10.2011,0.0
27.10.2011,0.0
28.10.2011,0.0
29.10.2011,0.0
30.10.2011,0.0
31.10.2011,0.0
01.11.2011,7.7
02.11.2011,0.5
03.11.2011,0.0
04.11.2011,10.6
05.11.2011,0.2
06.11.2011,0.0
07.11.2011,4.2
08.11.2011,0.1
09.11.2011,0.0
10.11.2011,0.0
11.11.2011,0.0
12.11.2011,0.0
13.11.2011,0.0
14.11.2011,0.0
15.11.2011,0.0
16.11.2011,0.0
17.11.2011,0.0
18.11.2011,0.0
19.11.2011,0.0
20.11.2011,0.0
21.11.2011,0.0
22.11.2011,0.0
23.11.2011,0.0
24.11.2011,0.0
25.11.2011,0.0
26.11.2011,0.0
27.11.2011,0.0
28.11.2011,0.0
29.11.2011,0.0
30.11.2011,0.0
01.12.2011,0.0
02.12.2011,3.7
03.12.2011,7.7
04.12.2011,6.3
05.12.2011,9.4
06.12.2011,8.4
07.12.2011,21.8
08.12.2011,0.3
09.12.2011,0.0
10.12.2011,0.0
11.12.2011,0.0
12.12.2011,13.8
13.12.2011,3.1
14.12.2011,5.8
15.12.2011,18.5
16.12.2011,45.8
17.12.2011,1.8
18.12.2011,3.5
19.12.2011,0.4
20.12.2011,3.0
21.12.2011,4.3
22.12.2011,0.0
23.12.2011,0.0
24.12.2011,4.0
25.12.2011,0.0
26.12.2011,0.0
27.12.2011,0.0
28.12.2011,0.0
29.12.2011,0.0
30.12.2011,10.2
31.12.2011,16.6
01.01.2012,1.9
02.01.2012,7.6
03.01.2012,0.4
04.01.2012,8.0
05.01.2012,25.8
06.01.2012,1.8
07.01.2012,0.7
08.01.2012,2.8
09.01.2012,0.0
10.01.2012,0.0
11.01.2012,0.0
12.01.2012,0.0
13.01.2012,0.1
14.01.2012,0.0
15.01.2012,0.0
16.01.2012,0.0
17.01.2012,0.0
18.01.2012,0.0
19.01.2012,2.4
20.01.2012,11.5
21.01.2012,7.9
22.01.2012,2.0
23.01.2012,0.0
24.01.2012,2.0
25.01.2012,0.4
26.01.2012,0.2
27.01.2012,2.8
28.01.2012,0.0
29.01.2012,0.0
30.01.2012,0.3
31.01.2012,3.4
01.02.2012,0.0
02.02.2012,0.0
03.02.2012,0.0
04.02.2012,0.0
05.02.2012,0.0
06.02.2012,0.0
07.02.2012,0.0
08.02.2012,0.0
09.02.2012,0.0
10.02.2012,0.0
11.02.2012,0.0
12.02.2012,0.0
13.02.2012,0.0
14.02.2012,0.0
15.02.2012,0.7
16.02.2012,0.2
17.02.2012,0.0
18.02.2012,0.0
19.02.2012,0.0
20.02.2012,0.0
21.02.2012,0.0
22.02.2012,0.0
23.02.2012,0.0
24.02.2012,0.0
25.02.2012,0.0
26.02.2012,0.0
27.02.2012,0.0
28.02.2012,0.0
29.02.2012,0.0
01.03.2012,0.0
02.03.2012,0.0
03.03.2012,0.0
04.03.2012,0.5
05.03.2012,0.5
06.03.2012,0.0
07.03.2012,0.0
08.03.2012,0.0
09.03.2012,0.0
10.03.2012,0.0
11.03.2012,0.0
12.03.2012,0.0
13.03.2012,0.0
14.03.2012,0.0
15.03.2012,0.0
16.03.2012,0.0
17.03.2012,0.0
18.03.2012,6.6
19.03.2012,5.1
20.03.2012,0.0
21.03.2012,0.0
22.03.2012,0.0
23.03.2012,0.0
24.03.2012,0.0
25.03.2012,0.0
26.03.2012,0.0
27.03.2012,0.0
28.03.2012,0.0
29.03.2012,0.0
30.03.2012,0.0
31.03.2012,0.0
01.04.2012,0.0
02.04.2012,0.0
03.04.2012,2.2
04.04.2012,10.5
05.04.2012,2.1
06.04.2012,2.8
07.04.2012,19.8
08.04.2012,0.0
09.04.2012,0.0
10.04.2012,8.8
11.04.2012,3.5
12.04.2012,5.4
13.04.2012,1.1
14.04.2012,10.2
15.04.2012,7.3
16.04.2012,0.0
17.04.2012,0.0
18.04.2012,0.6
19.04.2012,13.4
20.04.2012,1.2
21.04.2012,6.4
22.04.2012,5.2
23.04.2012,10.0
24.04.2012,17.3
25.04.2012,0.0
26.04.2012,0.0
27.04.2012,0.0
28.04.2012,0.0
29.04.2012,0.0
30.04.2012,10.7
01.05.2012,1.0
02.05.2012,17.0
03.05.2012,0.0
04.05.2012,3.4
05.05.2012,7.6
06.05.2012,2.3
07.05.2012,0.0
08.05.2012,5.5
09.05.2012,2.2
10.05.2012,0.0
11.05.2012,0.0
12.05.2012,4.4
13.05.2012,0.0
14.05.2012,0.0
15.05.2012,0.2
16.05.2012,0.0
17.05.2012,0.0
18.05.2012,0.9
19.05.2012,1.2
20.05.2012,0.3
21.05.2012,30.4
22.05.2012,24.7
23.05.2012,0.0
24.05.2012,0.0
25.05.2012,0.0
26.05.2012,0.0
27.05.2012,0.0
28.05.2012,0.0
29.05.2012,0.0
30.05.2012,0.0
31.05.2012,0.6
01.06.2012,0.0
02.06.2012,1.0
03.06.2012,30.5
04.06.2012,1.7
05.06.2012,0.0
06.06.2012,5.6
07.06.2012,16.7
08.06.2012,17.5
09.06.2012,0.0
10.06.2012,6.0
11.06.2012,20.3
12.06.2012,23.3
13.06.2012,0.8
14.06.2012,0.0
15.06.2012,0.0
16.06.2012,0.0
17.06.2012,0.0
18.06.2012,0.0
19.06.2012,2.5
20.06.2012,5.8
21.06.2012,1.5
22.06.2012,0.0
23.06.2012,0.0
24.06.2012,0.0
25.06.2012,1.8
26.06.2012,1.7
27.06.2012,0.0
28.06.2012,0.0
29.06.2012,0.0
30.06.2012,0.0
01.07.2012,20.1
02.07.2012,3.2
03.07.2012,0.0
04.07.2012,0.4
05.07.2012,3.8
06.07.2012,3.0
07.07.2012,0.0
08.07.2012,7.4
09.07.2012,0.0
10.07.2012,1.2
11.07.2012,0.0
12.07.2012,0.0
13.07.2012,4.3
14.07.2012,0.9
15.07.2012,4.7
16.07.2012,0.0
17.07.2012,0.0
18.07.2012,0.0
19.07.2012,0.0
20.07.2012,1.8
21.07.2012,0.0
22.07.2012,0.0
23.07.2012,0.0
24.07.2012,0.0
25.07.2012,0.0
26.07.2012,0.0
27.07.2012,0.0
28.07.2012,2.6
29.07.2012,6.4
30.07.2012,0.0
31.07.2012,0.0
01.08.2012,2.8
02.08.2012,0.0
03.08.2012,0.0
04.08.2012,8.2
05.08.2012,23.5
06.08.2012,11.4
07.08.2012,0.0
08.08.2012,0.0
09.08.2012,0.0
10.08.2012,0.0
11.08.2012,0.0
12.08.2012,0.0
13.08.2012,0.0
14.08.2012,0.0
15.08.2012,0.0
16.08.2012,4.9
17.08.2012,0.0
18.08.2012,0.0
19.08.2012,0.0
20.08.2012,0.0
21.08.2012,3.3
22.08.2012,0.0
23.08.2012,3.2
24.08.2012,6.3
25.08.2012,0.2
26.08.2012,0.0
27.08.2012,0.0
28.08.2012,0.0
29.08.2012,2.7
30.08.2012,5.6
31.08.2012,5.7
01.09.2012,1.1
02.09.2012,0.0
03.09.2012,0.0
04.09.2012,0.0
05.09.2012,0.0
06.09.2012,0.0
07.09.2012,0.0
08.09.2012,0.0
09.09.2012,0.0
10.09.2012,0.0
11.09.2012,1.1
12.09.2012,5.6
13.09.2012,0.0
14.09.2012,0.0
15.09.2012,0.0
16.09.2012,0.0
17.09.2012,0.0
18.09.2012,5.7
19.09.2012,2.1
20.09.2012,0.0
21.09.2012,2.8
22.09.2012,2.0
23.09.2012,0.0
24.09.2012,20.6
25.09.2012,0.1
26.09.2012,33.3
27.09.2012,1.9
28.09.2012,0.0
29.09.2012,5.6
30.09.2012,1.0
01.10.2012,0.0
02.10.2012,0.0
03.10.2012,0.0
04.10.2012,0.0
05.10.2012,0.0
06.10.2012,1.4
07.10.2012,11.6
08.10.2012,8.8
09.10.2012,11.1
10.10.2012,9.2
11.10.2012,0.0
12.10.2012,6.4
13.10.2012,0.0
14.10.2012,3.4
15.10.2012,0.0
16.10.2012,0.9
17.10.2012,0.0
18.10.2012,0.0
19.10.2012,0.0
20.10.2012,0.0
21.10.2012,0.0
22.10.2012,0.0
23.10.2012,0.0
24.10.2012,0.0
25.10.2012,0.0
26.10.2012,0.9
27.10.2012,10.0
28.10.2012,0.1
29.10.2012,0.0
30.10.2012,0.0
31.10.2012,0.1
01.11.2012,10.4
02.11.2012,2.2
03.11.2012,1.8
04.11.2012,28.9
05.11.2012,1.5
06.11.2012,1.9
07.11.2012,0.0
08.11.2012,0.0
09.11.2012,0.4
10.11.2012,82.8
11.11.2012,5.0
12.11.2012,0.1
13.11.2012,0.0
14.11.2012,0.0
15.11.2012,0.0
16.11.2012,0.0
17.11.2012,0.0
18.11.2012,0.0
19.11.2012,0.0
20.11.2012,0.0
21.11.2012,0.5
22.11.2012,0.1
23.11.2012,0.0
24.11.2012,0.0
25.11.2012,1.4
26.11.2012,22.8
27.11.2012,30.9
28.11.2012,8.3
29.11.2012,0.3
30.11.2012,0.0
01.12.2012,0.0
02.12.2012,0.0
03.12.2012,13.3
04.12.2012,18.8
05.12.2012,7.2
06.12.2012,0.1
07.12.2012,2.8
08.12.2012,4.0
09.12.2012,0.0
10.12.2012,1.4
11.12.2012,0.1
12.12.2012,0.0
13.12.2012,7.0
14.12.2012,17.6
15.12.2012,11.1
16.12.2012,3.9
17.12.2012,17.2
18.12.2012,15.2
19.12.2012,0.0
20.12.2012,12.0
21.12.2012,4.1
22.12.2012,8.2
23.12.2012,0.6
24.12.2012,0.0
25.12.2012,8.0
26.12.2012,0.3
27.12.2012,13.7
28.12.2012,0.3
29.12.2012,0.0
30.12.2012,0.1
31.12.2012,0.0
01.01.2013,5.0
02.01.2013,0.0
03.01.2013,0.0
04.01.2013,0.0
05.01.2013,0.0
06.01.2013,0.0
07.01.2013,0.0
08.01.2013,0.0
09.01.2013,0.0
10.01.2013,6.1
11.01.2013,2.6
12.01.2013,0.0
13.01.2013,0.2
14.01.2013,0.0
15.01.2013,2.8
16.01.2013,0.0
17.01.2013,0.0
18.01.2013,0.2
19.01.2013,6.4
20.01.2013,3.1
21.01.2013,0.2
22.01.2013,0.2
23.01.2013,0.0
24.01.2013,0.0
25.01.2013,0.0
26.01.2013,0.0
27.01.2013,3.7
28.01.2013,3.1
29.01.2013,2.7
30.01.2013,3.9
31.01.2013,0.0
01.02.2013,23.9
02.02.2013,3.8
03.02.2013,0.0
04.02.2013,2.0
05.02.2013,9.2
06.02.2013,3.7
07.02.2013,0.0
08.02.2013,0.0
09.02.2013,0.0
10.02.2013,5.6
11.02.2013,14.3
12.02.2013,2.0
13.02.2013,0.0
14.02.2013,1.4
15.02.2013,0.1
16.02.2013,0.0
17.02.2013,0.0
18.02.2013,0.0
19.02.2013,0.0
20.02.2013,0.0
21.02.2013,0.0
22.02.2013,0.0
23.02.2013,0.0
24.02.2013,0.0
25.02.2013,0.0
26.02.2013,0.0
27.02.2013,0.0
28.02.2013,0.0
01.03.2013,0.0
02.03.2013,0.0
03.03.2013,0.0
04.03.2013,0.0
05.03.2013,0.0
06.03.2013,1.2
07.03.2013,0.0
08.03.2013,7.8
09.03.2013,0.0
10.03.2013,1.1
11.03.2013,0.7
12.03.2013,1.3
13.03.2013,0.0
14.03.2013,0.0
15.03.2013,0.0
16.03.2013,0.0
17.03.2013,8.5
18.03.2013,19.5
19.03.2013,2.9
20.03.2013,3.1
21.03.2013,0.0
22.03.2013,0.0
23.03.2013,0.5
24.03.2013,2.3
25.03.2013,0.5
26.03.2013,0.0
27.03.2013,0.0
28.03.2013,12.6
29.03.2013,7.4
30.03.2013,9.8
31.03.2013,0.5
01.04.2013,0.0
02.04.2013,0.0
03.04.2013,0.0
04.04.2013,0.0
05.04.2013,0.0
06.04.2013,0.0
07.04.2013,0.0
08.04.2013,7.2
09.04.2013,6.9
10.04.2013,4.0
11.04.2013,18.9
12.04.2013,7.8
13.04.2013,0.0
14.04.2013,0.0
15.04.2013,0.0
16.04.2013,0.0
17.04.2013,0.0
18.04.2013,2.7
19.04.2013,14.2
20.04.2013,1.2
21.04.2013,0.0
22.04.2013,0.0
23.04.2013,0.0
24.04.2013,0.0
25.04.2013,0.0
26.04.2013,7.7
27.04.2013,20.5
28.04.2013,0.0
29.04.2013,3.0
30.04.2013,0.0
01.05.2013,0.2
02.05.2013,10.7
03.05.2013,8.9
04.05.2013,1.9
05.05.2013,0.0
06.05.2013,1.0
07.05.2013,0.0
08.05.2013,0.2
09.05.2013,5.5
10.05.2013,8.0
11.05.2013,0.0
12.05.2013,0.9
13.05.2013,0.0
14.05.2013,0.0
15.05.2013,6.3
16.05.2013,19.4
17.05.2013,12.5
18.05.2013,1.6
19.05.2013,5.8
20.05.2013,0.8
21.05.2013,4.4
22.05.2013,0.9
23.05.2013,0.0
24.05.2013,0.4
25.05.2013,5.3
26.05.2013,0.1
27.05.2013,0.0
28.05.2013,14.3
29.05.2013,2.1
30.05.2013,4.7
31.05.2013,4.8
01.06.2013,1.1
02.06.2013,0.0
03.06.2013,0.0
04.06.2013,0.0
05.06.2013,0.0
06.06.2013,0.0
07.06.2013,0.0
08.06.2013,12.0
09.06.2013,11.9
10.06.2013,5.4
11.06.2013,0.0
12.06.2013,0.0
13.06.2013,2.5
14.06.2013,0.0
15.06.2013,0.0
16.06.2013,0.0
17.06.2013,0.0
18.06.2013,0.0
19.06.2013,0.0
20.06.2013,28.8
21.06.2013,0.0
22.06.2013,0.0
23.06.2013,0.0
24.06.2013,2.4
25.06.2013,0.0
26.06.2013,0.0
27.06.2013,2.4
28.06.2013,0.0
29.06.2013,13.8
30.06.2013,0.0
01.07.2013,0.0
02.07.2013,0.1
03.07.2013,5.1
04.07.2013,0.0
05.07.2013,0.0
06.07.2013,0.0
07.07.2013,0.0
08.07.2013,0.0
09.07.2013,0.0
10.07.2013,0.0
11.07.2013,0.0
12.07.2013,0.0
13.07.2013,0.0
14.07.2013,0.0
15.07.2013,0.0
16.07.2013,0.0
17.07.2013,12.9
18.07.2013,1.2
19.07.2013,3.3
20.07.2013,0.0
21.07.2013,0.0
22.07.2013,0.0
23.07.2013,26.9
24.07.2013,4.8
25.07.2013,0.0
26.07.2013,0.0
27.07.2013,0.0
28.07.2013,39.7
29.07.2013,54.8
30.07.2013,0.3
31.07.2013,0.0
01.08.2013,0.0
02.08.2013,0.0
03.08.2013,0.0
04.08.2013,0.0
05.08.2013,0.0
06.08.2013,0.1
07.08.2013,23.7
08.08.2013,4.4
09.08.2013,0.0
10.08.2013,0.0
11.08.2013,0.0
12.08.2013,0.0
13.08.2013,0.0
14.08.2013,0.0
15.08.2013,0.0
16.08.2013,0.0
17.08.2013,0.0
18.08.2013,0.0
19.08.2013,0.3
20.08.2013,0.0
21.08.2013,0.0
22.08.2013,0.0
23.08.2013,0.0
24.08.2013,13.0
25.08.2013,3.6
26.08.2013,0.0
27.08.2013,1.7
28.08.2013,0.0
29.08.2013,0.0
30.08.2013,0.0
31.08.2013,0.0
01.09.2013,0.0
02.09.2013,0.0
03.09.2013,0.0
04.09.2013,0.0
05.09.2013,0.0
06.09.2013,5.2
07.09.2013,20.1
08.09.2013,10.0
09.09.2013,0.1
10.09.2013,0.0
11.09.2013,0.0
12.09.2013,0.5
13.09.2013,0.0
14.09.2013,4.2
15.09.2013,10.0
16.09.2013,5.9
17.09.2013,1.1
18.09.2013,32.3
19.09.2013,0.0
20.09.2013,0.0
21.09.2013,0.0
22.09.2013,0.0
23.09.2013,0.0
24.09.2013,0.0
25.09.2013,0.0
26.09.2013,0.0
27.09.2013,0.0
28.09.2013,0.0
29.09.2013,29.0
30.09.2013,3.3
01.10.2013,0.1
02.10.2013,0.0
03.10.2013,0.0
04.10.2013,19.4
05.10.2013,5.8
06.10.2013,0.0
07.10.2013,0.0
08.10.2013,0.0
09.10.2013,0.0
10.10.2013,9.8
11.10.2013,3.8
12.10.2013,13.6
13.10.2013,0.0
14.10.2013,8.2
15.10.2013,6.5
16.10.2013,2.1
17.10.2013,0.0
18.10.2013,0.0
19.10.2013,0.0
20.10.2013,8.7
21.10.2013,5.4
22.10.2013,0.2
23.10.2013,31.7
24.10.2013,0.1
25.10.2013,0.0
26.10.2013,0.0
27.10.2013,25.6
28.10.2013,0.0
29.10.2013,7.3
30.10.2013,0.0
31.10.2013,0.0
01.11.2013,0.0
02.11.2013,18.4
03.11.2013,9.4
04.11.2013,21.7
05.11.2013,7.9
06.11.2013,8.3
07.11.2013,0.0
08.11.2013,10.0
09.11.2013,3.0
10.11.2013,19.7
11.11.2013,0.0
12.11.2013,0.0
13.11.2013,0.1
14.11.2013,0.0
15.11.2013,0.0
16.11.2013,0.0
17.11.2013,0.0
18.11.2013,0.0
19.11.2013,5.1
20.11.2013,1.5
21.11.2013,1.6
22.11.2013,3.2
23.11.2013,0.0
24.11.2013,0.0
25.11.2013,0.0
26.11.2013,0.0
27.11.2013,0.0
28.11.2013,0.0
29.11.2013,0.0
30.11.2013,0.4
01.12.2013,0.0
02.12.2013,0.0
03.12.2013,0.0
04.12.2013,0.0
05.12.2013,0.0
06.12.2013,0.0
07.12.2013,0.0
